Well Depth,StatusType,Status,Household Support,Pump Rate Reduction,Water Issues,Shortage Type,Was Issue Resolved?,CREATE DATE,Approximate Issue Start Date,Measure Date,Primary Usages,Region,LONGITUDE,Well to Water Depth,ID,CITY,Approximate Repair Cost,County,Report Date,LATITUDE,_id,Additional Info,CreateDateUpdated,CreateDateYear,CreateDateMonth,geometry,index_right,OBJECTID,Township,Range,Meridian,Source,Section,MTRS,TownshipRange
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.205038,,5599,Visalia,,Tulare,2014-09-08T00:00:00,36.316109,3230,,2016-08-12,2016,8,POINT (-119.205038 36.316109),8659.0,59756.0,T18S,R26E,MDM,BLM,31.0,MDM-T18S-R26E-31,T18S R26E
150',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.154966,,5500,Exeter,,Tulare,2016-04-14T00:00:00,36.256409,3231,,2016-08-12,2016,8,POINT (-119.154966 36.256409),9092.0,62989.0,T19S,R26E,MDM,BLM,21.0,MDM-T19S-R26E-21,T19S R26E
85',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.011825,,5207,Porterville,,Tulare,2015-07-03T00:00:00,36.053074,3234,,2016-08-12,2016,8,POINT (-119.011825 36.053074),10033.0,68576.0,T21S,R27E,MDM,BLM,36.0,MDM-T21S-R27E-36,T21S R27E
45',Outage,Outage,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.053355,,4828,Exeter,,Tulare,2016-06-28T00:00:00,36.342054,3347,,2016-08-12,2016,8,POINT (-119.053355 36.342054),8683.0,59781.0,T18S,R27E,MDM,BLM,21.0,MDM-T18S-R27E-21,T18S R27E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,04/04/2017,,,,Inland,-118.9855726,,6791,Porterville,,Tulare,2014-10-23T00:00:00,36.0551895,3236,,2017-04-04,2017,4,POINT (-118.9855726 36.0551895),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
80',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.221701,,5793,Visalia,,Tulare,2015-08-26T00:00:00,36.330314,3237,,2016-08-12,2016,8,POINT (-119.221701 36.330314),8616.0,59713.0,T18S,R25E,MDM,BLM,25.0,MDM-T18S-R25E-25,T18S R25E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.171614,,4876,Visalia,,Tulare,2016-08-03T00:00:00,36.254845,3238,,2016-08-12,2016,8,POINT (-119.171614 36.254845),9092.0,62989.0,T19S,R26E,MDM,BLM,21.0,MDM-T19S-R26E-21,T19S R26E
,Outage,Undefined,,,"Dry Well
",,"
",07/02/2015,06/22/2015,,Household,Inland,-120.018109,,2624,Madera,,Madera,2015-07-02T00:00:00,36.961348,3241,,2015-07-02,2015,7,POINT (-120.018109 36.961348),5302.0,39182.0,T11S,R18E,MDM,BLM,21.0,MDM-T11S-R18E-21,T11S R18E
,Outage,Undefined,owner-occupied,,"Well is catching air, have to wait to be able to pump.
",,"No, cannot afford to finance solutions.
",08/24/2018,07/01/2018,,,Inland,-119.600986,,8002,Hanford,,Kings,2018-08-24T00:00:00,36.334944,3242,,2018-08-24,2018,8,POINT (-119.600986 36.334944),8512.0,59609.0,T18S,R22E,MDM,BLM,29.0,MDM-T18S-R22E-29,T18S R22E
,Outage,Undefined,renter-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",10/02/2021,06/16/2021,08/02/2021,,Inland,-120.091592,,11755,madera,,Madera,2021-10-02T00:00:00,37.003207,3243,,2021-10-02,2021,10,POINT (-120.091592 37.003207),5264.0,39144.0,T11S,R17E,MDM,BLM,2.0,MDM-T11S-R17E-2,T11S R17E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.987371,,5568,Porterville,,Tulare,2014-08-20T00:00:00,36.060576,3248,,2016-08-12,2016,8,POINT (-118.987371 36.060576),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.981255,,5103,Porterville,,Tulare,2015-03-06T00:00:00,36.0578519,3249,,2016-08-12,2016,8,POINT (-118.981255 36.0578519),10054.0,68608.0,T21S,R28E,MDM,BLM,32.0,MDM-T21S-R28E-32,T21S R28E
120',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.180211,,5741,Exeter,,Tulare,2015-07-15T00:00:00,36.287619,3251,,2016-08-12,2016,8,POINT (-119.180211 36.287619),9113.0,63010.0,T19S,R26E,MDM,BLM,8.0,MDM-T19S-R26E-8,T19S R26E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.053858,,5739,Porterville,,Tulare,2015-07-14T00:00:00,36.102145,3252,,2016-08-12,2016,8,POINT (-119.053858 36.102145),10011.0,68554.0,T21S,R27E,MDM,BLM,16.0,MDM-T21S-R27E-16,T21S R27E
,Outage,Undefined,,,"Well is dry (no longer producing water)
",,"
",08/06/2015,07/01/2014,,Household,Inland,-120.126713,,524,CHOWCHILLA,,Merced,2015-08-06T00:00:00,37.100371,3253,,2015-08-06,2015,8,POINT (-120.126713 37.100371),4388.0,32934.0,T09S,R17E,MDM,BLM,33.0,MDM-T09S-R17E-33,T09S R17E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,12/08/2016,,,,Inland,-119.003222,,6363,Porterville,,Tulare,2015-08-05T00:00:00,36.057371,3255,,2016-12-08,2016,12,POINT (-119.003222 36.057371),10033.0,68576.0,T21S,R27E,MDM,BLM,36.0,MDM-T21S-R27E-36,T21S R27E
190',Resolved,Interim,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.2749475,,4836,Visalia,,Tulare,2016-07-06T00:00:00,36.3854848,3256,,2016-08-12,2016,8,POINT (-119.2749475 36.3854848),8634.0,59731.0,T18S,R25E,MDM,BLM,9.0,MDM-T18S-R25E-9,T18S R25E
,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",09/08/2021,09/08/2021,,,Inland,-120.153372,,11483,madera,,Madera,2021-09-08T00:00:00,37.023654,3257,,2021-09-08,2021,9,POINT (-120.153372 37.023654),4896.0,36307.0,T10S,R17E,MDM,BLM,31.0,MDM-T10S-R17E-31,T10S R17E
75-100',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.949964,,5199,Porterville,,Tulare,2015-07-02T00:00:00,36.054586,3258,,2016-08-12,2016,8,POINT (-118.949964 36.054586),10055.0,68609.0,T21S,R28E,MDM,BLM,33.0,MDM-T21S-R28E-33,T21S R28E
100,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",10/22/2021,08/16/2021,09/22/2021,,Inland,-119.654271,,11914,clovis,,Fresno,2021-10-22T00:00:00,36.827298,3259,,2021-10-22,2021,10,POINT (-119.654271 36.827298),6284.0,45183.0,T13S,R21E,MDM,BLM,2.0,MDM-T13S-R21E-2,T13S R21E
,Outage,Outage,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.0042178,,4575,Porterville,,Tulare,2015-08-21T00:00:00,36.0511755,3260,,2016-08-12,2016,8,POINT (-119.0042178 36.0511755),10402.0,71283.0,T22S,R27E,MDM,BLM,1.0,MDM-T22S-R27E-1,T22S R27E
100',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,10/18/2016,,,,Inland,-119.266566,,6161,Tulare,,Tulare,2016-08-29T00:00:00,36.120694,3262,,2016-10-18,2016,10,POINT (-119.266566 36.120694),9933.0,68476.0,T21S,R25E,MDM,BLM,10.0,MDM-T21S-R25E-10,T21S R25E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.259299,,5451,Cutler,,Tulare,2015-11-20T00:00:00,36.520145,3263,,2016-08-12,2016,8,POINT (-119.259299 36.520145),7844.0,54200.0,T16S,R25E,MDM,BLM,21.0,MDM-T16S-R25E-21,T16S R25E
,Outage,Undefined,,,"DRY WELL
",,"No, water delivered: Fri Aug 07 00:00:00 PDT 2015
",08/06/2015,,,Household,Inland,-119.957847,,2671,MADERA,,Madera,2015-08-06T00:00:00,36.907431,3264,,2015-08-06,2015,8,POINT (-119.957847 36.907431),5676.0,42033.0,T12S,R18E,MDM,BLM,12.0,MDM-T12S-R18E-12,T12S R18E
,Outage,Undefined,,,"LOW PRODUCING
",,"
",08/06/2015,07/26/2015,,Household,Inland,-119.984442,,2673,MADERA ,,Madera,2015-08-06T00:00:00,37.036835,3369,,2015-08-06,2015,8,POINT (-119.984442 37.036835),4927.0,36338.0,T10S,R18E,MDM,BLM,27.0,MDM-T10S-R18E-27,T10S R18E
140,Outage,Undefined,renter-occupied,,"Well is dry (no longer producing water)
",,"No, cannot afford to finance solutions.
",01/31/2017,05/01/2015,,,Inland,-119.336213,,6528,Visalia,,Tulare,2017-01-31T00:00:00,36.325655,3266,,2017-01-31,2017,1,POINT (-119.336213 36.325655),8591.0,59688.0,T18S,R24E,MDM,BLM,35.0,MDM-T18S-R24E-35,T18S R24E
200',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.1227565,,5177,Lindsay,,Tulare,2015-06-17T00:00:00,36.2038043,3267,,2016-08-12,2016,8,POINT (-119.1227565 36.2038043),9527.0,65704.0,T20S,R26E,MDM,BLM,11.0,MDM-T20S-R26E-11,T20S R26E
,Outage,Outage,owner-occupied,,"Well is dry (no longer producing water)
",,,06/18/2021,05/31/2021,,,Inland,-120.602579,,10591,Winton,15000,Merced,2021-06-18T00:00:00,37.379345,3268,,2021-06-18,2021,6,POINT (-120.602579 37.379345),3306.0,23776.0,T06S,R12E,MDM,BLM,25.0,MDM-T06S-R12E-25,T06S R12E
,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, on drilling wait list.
",08/26/2016,01/01/2016,,,Inland,-119.071001,,5930,Porterville,,Tulare,2016-05-05T00:00:00,36.106171,3270,,2016-08-26,2016,8,POINT (-119.071001 36.106171),10011.0,68554.0,T21S,R27E,MDM,BLM,16.0,MDM-T21S-R27E-16,T21S R27E
100',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.074737,,5714,Porterville,,Tulare,2015-06-15T00:00:00,36.095706,3271,,2016-08-12,2016,8,POINT (-119.074737 36.095706),10012.0,68555.0,T21S,R27E,MDM,BLM,17.0,MDM-T21S-R27E-17,T21S R27E
280',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.319413,,5516,Visalia,,Tulare,2016-06-06T00:00:00,36.285209,3272,,2016-08-12,2016,8,POINT (-119.319413 36.285209),9010.0,62907.0,T19S,R24E,MDM,BLM,12.0,MDM-T19S-R24E-12,T19S R24E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.971176,,4987,Porterville,,Tulare,2014-10-16T00:00:00,36.059254,3273,,2016-08-12,2016,8,POINT (-118.971176 36.059254),10054.0,68608.0,T21S,R28E,MDM,BLM,32.0,MDM-T21S-R28E-32,T21S R28E
200',Resolved,Interim,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.0138595,,4659,Porterville,,Tulare,2015-10-16T00:00:00,36.0404102,3274,,2016-08-12,2016,8,POINT (-119.0138595 36.0404102),10402.0,71283.0,T22S,R27E,MDM,BLM,1.0,MDM-T22S-R27E-1,T22S R27E
,Outage,Undefined,,,"Dry Well
",,"No, water delivered: Wed Jul 22 00:00:00 PDT 2015
",07/10/2015,06/01/2015,,Household,Inland,-120.016431,,2639,Madera,,Madera,2015-07-10T00:00:00,36.98053100000001,3275,,2015-07-10,2015,7,POINT (-120.016431 36.98053100000001),5296.0,39176.0,T11S,R18E,MDM,BLM,16.0,MDM-T11S-R18E-16,T11S R18E
unknown,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.359215,,5602,Dinuba,,Tulare,2014-10-13T00:00:00,36.501503,3276,,2016-08-12,2016,8,POINT (-119.359215 36.501503),7821.0,54177.0,T16S,R24E,MDM,BLM,33.0,MDM-T16S-R24E-33,T16S R24E
93',Outage,Undefined,,,"Undefined
",,"
",10/16/2014,05/14/2015,,Household,Inland,-121.049267,70' (when working),2754,Newman,,Stanislaus,2014-10-16T00:00:00,37.318419,3278,Pump Type: sub Pump setting (bgs): 75',2014-10-16,2014,10,POINT (-121.049267 37.318419),4018.0,29479.0,T07S,R08E,MDM,BLM,23.0,MDM-T07S-R08E-23,T07S R08E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.1448822,,5831,Exeter,,Tulare,2015-10-12T00:00:00,36.2714936,3279,,2016-08-12,2016,8,POINT (-119.1448822 36.2714936),9085.0,62982.0,T19S,R26E,MDM,BLM,15.0,MDM-T19S-R26E-15,T19S R26E
166',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.23282,,5720,Tulare,,Tulare,2015-06-25T00:00:00,36.239002,3280,,2016-08-12,2016,8,POINT (-119.23282 36.239002),9071.0,62968.0,T19S,R25E,MDM,BLM,35.0,MDM-T19S-R25E-35,T19S R25E
125',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.234309,,5574,Visalia,,Tulare,2014-10-02T00:00:00,36.256044,3281,,2016-08-12,2016,8,POINT (-119.234309 36.256044),9058.0,62955.0,T19S,R25E,MDM,BLM,23.0,MDM-T19S-R25E-23,T19S R25E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.372578,,5514,Dinuba,,Tulare,2016-06-01T00:00:00,36.5542995,3282,,2016-08-12,2016,8,POINT (-119.372578 36.5542995),7830.0,54186.0,T16S,R24E,MDM,BLM,9.0,MDM-T16S-R24E-9,T16S R24E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.0284149,,5120,Porterville,,Tulare,2015-04-24T00:00:00,36.0180282,3283,,2016-08-12,2016,8,POINT (-119.0284149 36.0180282),10407.0,71288.0,T22S,R27E,MDM,BLM,14.0,MDM-T22S-R27E-14,T22S R27E
100',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.168857,,4514,Exeter,,Tulare,2015-06-12T00:00:00,36.252923,3284,,2016-08-12,2016,8,POINT (-119.168857 36.252923),9099.0,62996.0,T19S,R26E,MDM,BLM,28.0,MDM-T19S-R26E-28,T19S R26E
18',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.9834045,,4289,Porterville,,Tulare,2014-08-22T00:00:00,36.0552036,3285,,2016-08-12,2016,8,POINT (-118.9834045 36.0552036),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
200',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.18267,,5709,Visalia,,Tulare,2015-06-05T00:00:00,36.41418,3288,,2016-08-12,2016,8,POINT (-119.18267 36.41418),8262.0,57023.0,T17S,R26E,MDM,BLM,29.0,MDM-T17S-R26E-29,T17S R26E
150',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.236654,,5189,Visalia,,Tulare,2015-07-01T00:00:00,36.443351,3289,,2016-08-12,2016,8,POINT (-119.236654 36.443351),8210.0,56971.0,T17S,R25E,MDM,BLM,14.0,MDM-T17S-R25E-14,T17S R25E
,Outage,Outage,,,"Well is dry (no longer producing water)
",,"No, getting water from our neighbors with a hose
",10/17/2014,10/17/2014,,Household,Inland,-119.490553,,153,Hanford,,Kings,2014-10-17T00:00:00,36.298103,3291,,2014-10-17,2014,10,POINT (-119.490553 36.298103),9001.0,62898.0,T19S,R23E,MDM,BLM,4.0,MDM-T19S-R23E-4,T19S R23E
100,Outage,Undefined,,It's no longer producing any water,"Well is dry (no longer producing water)
",,"No, getting water from our neighbors with a hose
",08/23/2021,08/05/2021,,,Inland,-119.341239,,11330,Dinuba,,Tulare,2021-08-10T00:00:00,36.494845,3293,,2021-08-23,2021,8,POINT (-119.341239 36.494845),7822.0,54178.0,T16S,R24E,MDM,BLM,34.0,MDM-T16S-R24E-34,T16S R24E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.297803,,5181,Visalia,,Tulare,2015-06-17T00:00:00,36.38863500000001,3294,,2016-08-12,2016,8,POINT (-119.297803 36.38863500000001),8631.0,59728.0,T18S,R25E,MDM,BLM,6.0,MDM-T18S-R25E-6,T18S R25E
160,Outage,Undefined,,It's no longer producing any water,"Well is dry (no longer producing water)
,Well is catching air, have to wait to be able to pump.
",,"No, trucking in water
",08/05/2021,07/01/2021,07/06/2021,,Inland,-119.171635,150,11149,Exeter,CA,Tulare,2021-08-05T00:00:00,36.252653,3295,,2021-08-05,2021,8,POINT (-119.171635 36.252653),9099.0,62996.0,T19S,R26E,MDM,BLM,28.0,MDM-T19S-R26E-28,T19S R26E
n/a,Outage,Undefined,owner-occupied,,"Reduction in water pressure, lower flows.
",,"No, trucking in water
",09/18/2021,07/21/2021,08/25/2021,,Inland,-120.143649,,11613,Madera,,Madera,2021-09-18T00:00:00,37.011024,3296,,2021-09-18,2021,9,POINT (-120.143649 37.011024),5284.0,39164.0,T11S,R17E,MDM,BLM,5.0,MDM-T11S-R17E-5,T11S R17E
150',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.260587,,5477,Tulare,,Tulare,2016-02-18T00:00:00,36.196794,3297,,2016-08-12,2016,8,POINT (-119.260587 36.196794),9524.0,65701.0,T20S,R25E,MDM,BLM,9.0,MDM-T20S-R25E-9,T20S R25E
,Outage,Undefined,,,"Well is dry (no longer producing water)
",,"
",10/22/2014,08/21/2014,,Ag/Irrigation,Inland,-119.682525,,583,Hanford,,Kings,2014-10-22T00:00:00,36.266634,3298,,2014-10-22,2014,10,POINT (-119.682525 36.266634),8913.0,62810.0,T19S,R21E,MDM,BLM,22.0,MDM-T19S-R21E-22,T19S R21E
200,Resolved,Interim Solution,,It's no longer producing any water,"Well is dry (no longer producing water)
",,"No, trucking in water
",05/26/2021,05/24/2021,05/24/2021,,Inland,-120.328507,195,10268,Chowchilla,,Madera,2021-05-26T00:00:00,37.020235,3299,,2021-05-26,2021,5,POINT (-120.328507 37.020235),4827.0,36238.0,T10S,R15E,MDM,BLM,34.0,MDM-T10S-R15E-34,T10S R15E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.2066069,,5646,Visalia,,Tulare,2015-01-30T00:00:00,36.3165735,3300,,2016-08-12,2016,8,POINT (-119.2066069 36.3165735),8659.0,59756.0,T18S,R26E,MDM,BLM,31.0,MDM-T18S-R26E-31,T18S R26E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.971184,,4980,Porterville,,Tulare,2014-10-16T00:00:00,36.057529,3302,,2016-08-12,2016,8,POINT (-118.971184 36.057529),10054.0,68608.0,T21S,R28E,MDM,BLM,32.0,MDM-T21S-R28E-32,T21S R28E
100,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",09/18/2021,07/09/2021,08/23/2021,,Inland,-120.58834,,11614,Atwater,,Merced,2021-09-18T00:00:00,37.334879,3303,,2021-09-18,2021,9,POINT (-120.58834 37.334879),3609.0,26183.0,T07S,R13E,MDM,BLM,7.0,MDM-T07S-R13E-7,T07S R13E
124,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.054442,,5449,Porterville,,Tulare,2015-11-24T00:00:00,36.115797,3305,,2016-08-12,2016,8,POINT (-119.054442 36.115797),10039.0,68582.0,T21S,R27E,MDM,BLM,9.0,MDM-T21S-R27E-9,T21S R27E
216,Outage,Undefined,,It's no longer producing any water,"Reduction in water pressure, lower flows.
,Well is catching air, have to wait to be able to pump.
,Well is pumping sand, muddy water.
",,"No, getting water from our neighbors with a hose
",08/13/2021,07/01/2021,07/29/2021,,Inland,-119.165061,210,11213,Lindsay,,Tulare,2021-07-26T00:00:00,36.196571,3309,,2021-08-13,2021,8,POINT (-119.165061 36.196571),9560.0,65737.0,T20S,R26E,MDM,BLM,9.0,MDM-T20S-R26E-9,T20S R26E
124,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,12/08/2016,,,,Inland,-119.302836,,6330,Orosi,,Tulare,2016-10-13T00:00:00,36.544603,3310,,2016-12-08,2016,12,POINT (-119.302836 36.544603),7840.0,54196.0,T16S,R25E,MDM,BLM,18.0,MDM-T16S-R25E-18,T16S R25E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.278438,,4743,Orosi,,Tulare,2016-04-08T00:00:00,36.54308,3459,,2016-08-12,2016,8,POINT (-119.278438 36.54308),7839.0,54195.0,T16S,R25E,MDM,BLM,17.0,MDM-T16S-R25E-17,T16S R25E
100,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",10/16/2021,08/25/2021,09/15/2021,,Inland,-119.914549,,11837,Fresno ,,Fresno,2021-10-16T00:00:00,36.771056,3311,,2021-10-16,2021,10,POINT (-119.914549 36.771056),6221.0,45120.0,T13S,R19E,MDM,BLM,28.0,MDM-T13S-R19E-28,T13S R19E
133,Outage,Undefined,owner-occupied,,"Reduction in water pressure, lower flows.
",,"No, trucking in water
",10/02/2021,08/13/2021,08/27/2021,,Inland,-119.229428,,11752,Visalia,,Tulare,2021-10-02T00:00:00,36.348617,3312,,2021-10-02,2021,10,POINT (-119.229428 36.348617),8614.0,59711.0,T18S,R25E,MDM,BLM,23.0,MDM-T18S-R25E-23,T18S R25E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.117734,,5079,Exeter,,Tulare,2015-03-26T00:00:00,36.253659,3313,,2016-08-12,2016,8,POINT (-119.117734 36.253659),9095.0,62992.0,T19S,R26E,MDM,BLM,24.0,MDM-T19S-R26E-24,T19S R26E
unknown,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.984377,,5013,Porterville,,Tulare,2014-10-16T00:00:00,36.054128,3314,,2016-08-12,2016,8,POINT (-118.984377 36.054128),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.358445,,4962,Tulare,,Tulare,2014-09-23T00:00:00,36.237991,3315,,2016-08-12,2016,8,POINT (-119.358445 36.237991),9034.0,62931.0,T19S,R24E,MDM,BLM,34.0,MDM-T19S-R24E-34,T19S R24E
,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
,Well is catching air, have to wait to be able to pump.
",,,09/01/2017,11/01/2016,,,Inland,-119.983539,,7222,Madera,,Madera,2017-09-01T00:00:00,37.039877,3317,,2017-09-01,2017,9,POINT (-119.983539 37.039877),4927.0,36338.0,T10S,R18E,MDM,BLM,27.0,MDM-T10S-R18E-27,T10S R18E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,02/07/2017,,,,Inland,-118.9774858,,6590,Porterville,,Tulare,2014-08-22T00:00:00,36.0550125,3318,,2017-02-07,2017,2,POINT (-118.9774858 36.0550125),10054.0,68608.0,T21S,R28E,MDM,BLM,32.0,MDM-T21S-R28E-32,T21S R28E
,Outage,Undefined,owner-occupied,,"Reduction in water pressure, lower flows.
,Well is catching air, have to wait to be able to pump.
",,,09/11/2018,09/01/2016,,,Inland,-119.996644,,8062,Madera,,Madera,2018-09-11T00:00:00,37.039584,3319,,2018-09-11,2018,9,POINT (-119.996644 37.039584),4927.0,36338.0,T10S,R18E,MDM,BLM,27.0,MDM-T10S-R18E-27,T10S R18E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.3379,,4924,Dinuba,,Tulare,2014-08-15T00:00:00,36.494275,3320,,2016-08-12,2016,8,POINT (-119.3379 36.494275),7823.0,54179.0,T16S,R24E,MDM,BLM,35.0,MDM-T16S-R24E-35,T16S R24E
15,Outage,Outage,owner-occupied,,"Well is dry (no longer producing water)
",,,12/08/2016,,,,Inland,-118.9839144,,6329,Porterville,,Tulare,2016-10-17T00:00:00,36.056281,3321,,2016-12-08,2016,12,POINT (-118.9839144 36.056281),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
30',Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.999951,,4948,Porterville,,Tulare,2014-08-22T00:00:00,36.057701,3325,,2016-08-12,2016,8,POINT (-118.999951 36.057701),10033.0,68576.0,T21S,R27E,MDM,BLM,36.0,MDM-T21S-R27E-36,T21S R27E
,Outage,Undefined,owner-occupied,,"Caved in walls of well
",,"No, cannot afford to finance solutions.
",09/06/2018,07/22/2018,,,Inland,-119.290157,,8040,Visalia,,Tulare,2018-09-06T00:00:00,36.37892,3327,,2018-09-06,2018,9,POINT (-119.290157 36.37892),8633.0,59730.0,T18S,R25E,MDM,BLM,8.0,MDM-T18S-R25E-8,T18S R25E
360,Outage,Undefined,,It's no longer producing any water,"Reduction in water pressure, lower flows.
,Well components removed
",,"No, trucking in water
,No, on drilling wait list.
",06/15/2021,05/31/2021,06/08/2021,,Inland,-120.20286,334,10548,Chowchilla,CA,Madera,2021-06-15T00:00:00,37.12004,3329,,2021-06-15,2021,6,POINT (-120.20286 37.12004),4345.0,32891.0,T09S,R16E,MDM,BLM,27.0,MDM-T09S-R16E-27,T09S R16E
350,Outage,Undefined,renter-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",11/29/2021,11/29/2021,10/14/2021,,Inland,-120.211759,,12113,Chowchilla,,Madera,2021-11-29T00:00:00,37.104565,3330,,2021-11-29,2021,11,POINT (-120.211759 37.104565),4353.0,32899.0,T09S,R16E,MDM,BLM,34.0,MDM-T09S-R16E-34,T09S R16E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.423461,,5551,Dinuba,,Tulare,2014-06-30T00:00:00,36.560277,3333,,2016-08-12,2016,8,POINT (-119.423461 36.560277),7762.0,54118.0,T16S,R23E,MDM,BLM,12.0,MDM-T16S-R23E-12,T16S R23E
200',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.132466,,5726,Exeter,,Tulare,2015-07-06T00:00:00,36.252147,3348,,2016-08-12,2016,8,POINT (-119.132466 36.252147),9097.0,62994.0,T19S,R26E,MDM,BLM,26.0,MDM-T19S-R26E-26,T19S R26E
